id,question_id,option_text,is_correct
332,83,Height of the fall,FALSE
333,84,Lock grip,FALSE
334,84,Power grip,TRUE
335,84,Power lift,FALSE
336,84,Vise grip,FALSE
337,85,An arm's length away from the body,FALSE
338,85,As far from the body as possible,FALSE
339,85,As close to the body as possible,TRUE
340,85,To one side or the other,FALSE
341,86,Dragging a patient from a burning house using his shirt,FALSE
342,86,Pulling a patient by her feet across a parking lot,FALSE
343,86,Using a sheet to move a patient from a bed to the stretcher,FALSE
344,86,Moving a patient from a car directly to a long spine board,TRUE
345,87,Proper use of the body to facilitate lifting and moving objects,TRUE
346,87,Equipment designed to minimize stress on the user's body,FALSE
347,87,Maintaining correct body posture to improve ergonomics,FALSE
348,87,Proper use of the body to protect patient safety,FALSE
349,88,Standing in profile with the hands on the hips,FALSE
350,88,"Standing, facing forward, with arms at the side, palms forward",TRUE
351,88,"Standing, facing forward, with arms raised above the head",FALSE
352,88,Supine with arms crossed over the chest and knees slightly bent,FALSE
353,89,Basket stretcher,FALSE
354,89,Flexible stretcher,TRUE
355,89,Long backboard,FALSE
356,89,Wheeled stretcher,FALSE
357,90,Basket stretcher,FALSE
358,90,Stair chair,TRUE
359,90,Wheeled ambulance stretcher,FALSE
360,90,Scoop stretcher,FALSE
361,91,Your physical limitations,FALSE
362,91,Communications,FALSE
363,91,The distance to cover,TRUE
364,91,The weight of the patient,FALSE
365,92,Stair chair,FALSE
366,92,Wheeled ambulance stretcher,TRUE
367,92,Scoop stretcher,FALSE
368,92,Reeve's stretcher,FALSE
369,93,Weight-lifter technique,FALSE
370,93,Power lift,TRUE
371,93,Power grip,FALSE
372,93,Direct carry,FALSE
373,94,Place both feet flat on the ground.,TRUE
374,94,Use your shoulder muscles.,FALSE
375,94,Lean forward from the hips.,FALSE
376,94,Keep your back straight.,FALSE
377,95,As wide apart as possible,FALSE
378,95,As close together as possible,FALSE
379,95,Shoulder-width apart,TRUE
380,95,Two feet apart,FALSE
381,96,Patient found lying in bed,FALSE
382,96,Patient with a suspected spinal injury,TRUE
383,96,Patient who is nauseated,FALSE
384,96,Patient with difficulty breathing,FALSE
385,97,Avoid reaching more than 20 inches in front of your body.,FALSE
386,97,Avoid twisting.,FALSE
387,97,Prolong the reach for as long as necessary.,TRUE
388,97,Keep your back in a locked-in position.,FALSE
389,98,Use your back to lift.,FALSE
390,98,Twist your torso while lifting.,FALSE
391,98,Use your legs to lift.,TRUE
392,98,Position your feet close together.,FALSE
393,99,Power lift,FALSE
394,99,Direct carry,FALSE
395,99,Draw-sheet method,FALSE
396,99,Direct ground lift,TRUE
397,100,The On-Duty Supervisor should be called.,FALSE
398,100,An EMT should never hurry to assist a patient.,FALSE
399,100,New EMTs should expect partners to yell at them occasionally.,FALSE
400,100,Shouting was an attempt to protect the EMT from a potentially unsafe scene.,TRUE
401,101,Call for additional manpower to move the patient.,TRUE
402,101,Place the patient on a backboard to provide better gripping points to move the patient.,FALSE
403,101,Use the patient's sheets to slide him over to the stretcher.,FALSE
404,101,Use the power lift technique to carefully and safely lift the patient to the stretcher.,FALSE
405,102,Explain to the patient what you are doing and advise her to hold her hands together and not let go until you are finished moving her.,TRUE
406,102,Use a strap to safely secure the patient's arms to the chair without causing any loss of circulation to the patient's extremities.,FALSE
407,102,Gently tie the patient's hands together until you are downstairs to prevent her from unconsciously grabbing the railing.,FALSE
408,102,Place the patient on oxygen during the move to calm her down.,FALSE
409,103,Urgent move,FALSE
410,103,Extremity lift,FALSE
411,103,Nonurgent move,FALSE
412,103,Emergency move,TRUE
413,104,Emergency move,TRUE
414,104,Clothing drag,FALSE
415,104,Urgent move,FALSE
416,104,Nonurgent move,FALSE
417,105,"You will place two persons at the foot, one at the head, and the other to act as a safety anchor with a rope.",FALSE
418,105,"You will place two persons at the head of the stretcher, one at the foot, and one to act as a spotter.",FALSE
419,105,You place one person on each corner of the stretcher to balance the weight and share in the lifting.,TRUE
420,105,They would position themselves halfway up the slope to take over when you and your partner get fatigued.,FALSE
421,106,Carefully move the patient using full c-spine precautions.,FALSE
422,106,Maneuver the patient onto a scoop stretcher to extricate him from the vehicle.,FALSE
423,106,"Move the patient out of the car as quickly as possible, in the direction of the long axis of the body.",TRUE
424,106,Take extra care to protect the passenger's neck with a short spine board because of the injury.,FALSE
425,107,21,TRUE
426,107,16,FALSE
427,107,5,FALSE
428,107,100,FALSE
429,108,The EMT is not negligent because she had a doctor's appointment.,FALSE
430,108,The EMT is negligent because the patient died.,FALSE
431,108,The EMT is negligent for not stopping and helping.,FALSE
432,108,The EMT is not negligent because she did not have a duty to act.,TRUE
433,109,As you approach the scene in the ambulance,TRUE
434,109,"When you arrive on the scene, but before exiting the ambulance",FALSE
435,109,When the patient or family member opens the door to the residence,FALSE
436,109,"After exiting the ambulance, but before making patient contact",FALSE
437,110,Have the patient's family put their wishes in writing.,FALSE
438,110,Withhold resuscitative measures.,FALSE
439,110,Begin resuscitative measures.,TRUE
440,110,Consult with the patient's physician.,FALSE
441,111,The patient's caregiver presents a DNR order signed by the patient and his physician.,TRUE
442,111,The patient's caregiver believes the patient would not want resuscitative measures.,FALSE
443,111,The EMT's religious beliefs permit withholding resuscitation.,FALSE
444,111,Family members request that nothing be done.,FALSE
445,112,Think and solve problems,TRUE
446,112,Adapt to stress,FALSE
447,112,Control his or her emotions,FALSE
448,112,Use fine motor skills,FALSE
449,113,Slander,FALSE
450,113,Breach of confidentiality,TRUE
451,113,Libel,FALSE
452,113,Violation of patient privacy,FALSE
453,114,Legal responsibility,FALSE
454,114,Standard of care,FALSE
455,114,Duty to act,TRUE
456,114,Scope of practice,FALSE
457,115,Duty to act,FALSE
458,115,Standard of care,FALSE
459,115,Scope of practice,TRUE
460,115,Expressed consent,FALSE
461,116,The EMTs are not negligent because the EMTs have no control over the patient's medical condition.,FALSE
462,116,The EMTs are not negligent because the patient signed the refusal form.,FALSE
463,116,The EMTs are negligent because the patient died.,FALSE
464,116,The EMTs are negligent because there was proximate causation.,TRUE
465,117,The patient has life-threatening injuries.,FALSE
466,117,Ongoing lifesaving interventions are required.,TRUE
467,117,The patient is being transported to a hospital close to his home.,FALSE
468,117,The patient does not receive a secondary assessment.,FALSE
469,118,Begin your assessment of his vital signs.,FALSE
470,118,Ask him why he decided to call 911 today.,TRUE
471,118,Try to call his doctor to schedule an appointment.,FALSE
472,118,Ask him for a list of his medications.,FALSE
473,119,HIPAA,TRUE
474,119,DNR,FALSE
475,119,HIAPA,FALSE
476,119,POLST,FALSE
477,120,You suspect the wife of the patient you are treating for chest pain has been smoking marijuana.,FALSE
478,120,Your patient is an 18-year-old college student who has been consuming large amounts of alcohol at a fraternity party.,FALSE
479,120,Your patient has facial and head injuries and states that her husband beat her with a telephone receiver.,TRUE
480,120,"Your patient is a 12-year-old male who fell from his bicycle, breaking his left arm, and tells you his parents are at work.",FALSE
481,121,The patient was in fear of bodily harm at the time of the incident.,TRUE
482,121,Proximate causation existed.,FALSE
483,121,The EMT had a duty to act.,FALSE
484,121,The EMT failed to act according to the standard of care.,FALSE
485,122,Professional standards,FALSE
486,122,Standard of care,TRUE
487,122,Protocols and standing orders,FALSE
488,122,Scope of practice,FALSE
489,123,Legal standards of practice,FALSE
490,123,Professional standards,FALSE
491,123,Protocols and standing orders,FALSE
492,123,Scope of practice,TRUE
493,124,"An EMT transports a patient to the emergency department, leaves the patient in the waiting room, but does not advise the ED staff.",TRUE
494,124,An EMT who is off duty sees a motor vehicle collision with probable injuries but does not stop to help.,FALSE
495,124,The EMT resuscitates a patient who has a DNR order signed by his physician.,FALSE
496,124,"An EMT begins care of a patient, then turns the patient over to a paramedic.",FALSE
497,125,An EMT cannot be sued for negligence if the state in which he works has a Good Samaritan law.,FALSE
498,125,An EMT is expected to act as a lay person when providing emergency care off duty.,FALSE
499,125,"A Good Samaritan law allows an EMT to exceed the scope of practice, if necessary, when providing emergency care off duty.",FALSE
500,125,The purpose of Good Samaritan laws is to protect people who are trying to help in an emergency.,TRUE
501,126,Expressed consent,TRUE
502,126,Implied consent,FALSE
503,126,Conscious consent,FALSE
504,126,Unconditional consent,FALSE
505,127,Degradation of character,FALSE
506,127,Slander,FALSE
507,127,HIPAA violation,FALSE
508,127,Libel,TRUE
509,128,Using the patient's phone,FALSE
510,128,Wearing gloves at the scene,TRUE
511,128,Using the bathroom,FALSE
512,128,Moving the patient,FALSE
513,129,The medical acronyms and abbreviations used by prehospital care providers and hospital staff are different.,FALSE
514,129,There is a chance that they can lead to errors in continued care for the patient.,TRUE
515,129,Using acronyms and abbreviations is considered unprofessional.,FALSE
516,129,"They should only be avoided in verbal communications, where they can be misunderstood; they are expected in written patient care reports.",FALSE
517,130,"Inform the patient that he is having a ""heart attack"" and must be taken to the hospital for evaluation.",FALSE
518,130,Stay with the patient until he loses consciousness.,FALSE
519,130,Fully inform the patient about his situation and the implications of refusing care.,TRUE
520,130,Contact medical direction for orders to restrain the patient.,FALSE
521,131,Pulse and respiratory rates,FALSE
522,131,Primary assessment,FALSE
523,131,Patient's gender,FALSE
524,131,Reassessment results,TRUE
525,132,"You should disclose the information, as it is not protected by law.",FALSE
526,132,"You should not disclose the information to the nurse because it is protected confidential information, and the patient did not sign a release authorizing you to discuss his condition.",FALSE
527,132,You should answer her questions because you may legally share the patient's medical condition with other pertinent health care providers.,TRUE
528,132,You should not disclose the information because HIPAA laws only allow you to provide the information to the emergency department physician.,FALSE
529,133,Provide emergency care for the patient only if his wife signs a document stating they will not sue the EMS service.,FALSE
530,133,"Explain to the wife that her husband signed a legal document refusing care, and if you intervened to help him now, you would be breaking the law.",FALSE
531,133,Provide emergency care under implied consent.,TRUE
532,133,"Respect his legal right to not have any treatment, regardless of how much the wife begs you to help.",FALSE
533,134,Politely question the physician.,TRUE
534,134,Carry out the order but document that you disagreed with it.,FALSE
535,134,Contact your supervisor for advice.,FALSE
536,134,Call a different hospital for orders.,FALSE
537,135,In loco parentis,TRUE
538,135,Res ipsa loquitur,FALSE
539,135,Informed consent,FALSE
540,135,Healthcare proxy,FALSE
541,136,Perform a detailed physical exam.,FALSE
542,136,Transport the patient to a local medical clinic for evaluation by a physician.,FALSE
543,136,Request ALS personnel.,TRUE
544,136,Apply a traction splint.,FALSE
545,137,On-call Medical Director,FALSE
546,137,Medical history identifier,FALSE
547,137,Driver's license,FALSE
548,137,Medical identification device,TRUE
549,138,Act on implied consent.,FALSE
550,138,"Get consent from the patient's 15-year-old sister, who is at the scene.",FALSE
551,138,Allow the patient to consent as an emancipated minor.,FALSE
552,138,Call the patient's mother at work.,TRUE
553,139,"Tell the patient that his chest pain is most likely caused by his diet, have him take an antacid and go to bed.",FALSE
554,139,"Inform the patient that if he does not agree to treatment, you will have to take him against his will because he has a potentially life-threatening problem.",FALSE
555,139,Try to find out why the patient does not want to go to the hospital.,TRUE
556,139,Ask the patient's daughter for the number of another family member you can call to convince him to consent to care.,FALSE
557,140,A femur fracture in which the bone ends have punctured the muscle and skin of the thigh,FALSE
558,140,A femur fracture occurring with little or no trauma,FALSE
559,140,Fractures of both femurs,TRUE
560,140,Two fractures in the same femur,FALSE
561,141,The bite is located on the posterior aspect of the calf distal to the knee.,TRUE
562,141,The bite is located on the posterior aspect of the calf just proximal to the knee.,FALSE
563,141,The bite is located on the anterior aspect of the calf just distal to the knee.,FALSE
564,141,The bite is located on the anterior aspect of the calf just proximal to the knee.,FALSE
565,142,body function.,TRUE
566,142,exercise and nutrition.,FALSE
567,142,body structure.,FALSE
568,142,disease.,FALSE
569,143,right medial.,TRUE
570,143,left lower.,FALSE
571,143,left upper.,FALSE
572,143,right upper.,FALSE
573,144,medial,TRUE
574,144,inferior,FALSE
575,144,lateral,FALSE
576,144,axillary,FALSE
577,145,to the side.,TRUE
578,145,to the back of.,FALSE
579,145,under the arms.,FALSE
580,145,toward the middle of.,FALSE
581,146,distal,TRUE
582,146,medial,FALSE
583,146,inferior,FALSE
584,146,dorsal,FALSE
585,147,Left and right from the patient's perspective.,TRUE
586,147,Whoever is speaking about the anatomic location determines left and right orientation.,FALSE
587,147,What left and right refer to anatomically is dependent on the patient's positioning when care is provided.,FALSE
588,147,Anatomic left and right refer to the provider's left and right orientation when facing a patient in the anatomic position.,FALSE
589,148,Abdominal regions,FALSE
590,148,Abdominal planes,FALSE
591,148,Abdominal sextants,FALSE
592,148,Abdominal quadrants,TRUE
593,149,A line drawn horizontally from one armpit to the other across the front of the body,FALSE
594,149,A line drawn diagonally from the outer end of the clavicle to the navel,FALSE
595,149,A line from the center of the armpit extending vertically down the side of the chest,TRUE
596,149,A line drawn vertically from the xiphoid process to the pubic bone,FALSE
597,150,Lying on the side,FALSE
598,150,Lying flat on the back,FALSE
599,150,Sitting upright with the legs straight,TRUE
600,150,Lying on the stomach,FALSE
601,151,An imaginary line dividing the body into a front and a back portion,FALSE
602,151,An imaginary line dividing the body into a top and bottom portion,FALSE
603,151,The intersection of two imaginary lines crossing at the umbilicus,FALSE
604,151,An imaginary line dividing the body into equal right and left halves,TRUE
605,152,Bradycardia,FALSE
606,152,Superficial,FALSE
607,152,Tachypnea,TRUE
608,152,Dyspnea,FALSE
609,153,The ears are located on the lateral aspect of the head.,FALSE
610,153,The mouth is proximal to the nose.,TRUE
611,153,The umbilicus is located on the ventral aspect of the body.,FALSE
612,153,The foot is distal to the knee.,FALSE
613,154,the foundation of a word or term.,FALSE
614,154,a modifier that indicates if a term is singular or plural.,FALSE
615,154,added to the beginnings of roots or words to modify or qualify their meaning.,TRUE
616,154,the combination of any two or more whole words.,FALSE
617,155,"A patient with plegia is potentially contagious, and the EMTs need to know what precautions are required.",FALSE
618,155,"Because a dysplegiac patient generally requires an EMT-Paramedic level of care, and it may change the level of response.",FALSE
